date,GrossDomesticProduct_1,Industry_proxy,Construction_proxy,Domestic_consumption_by_households_VolumeChangesShoppingdayAdjusted_3,NL_Consumer_confidence,NL_Industrial_confidence,NL_Economic_sentiment_confidence,BusinessLeadIndicator_NLD,ConsumLeadIndicator_NLD,IndustProd_Europe_ImprtWeighted,Exports_Europe,Imports_Europe,CPI_1,MaandmutatieCPI_3,"Crude oil, Brent",ecb_3M_Yield,ecb_10Y_Yield,^AEX,Employment_allGenders_15 to 74 years_SeasonallyAdjusted_8_UnemplyRate,Bankruptcies
2011-02-01,,0.533533313787615,0.1920960154927393,0.19084227371864992,0.507252591430297,0.5633828909241813,0.7319065065226578,0.3169471163559383,0.5580167410854532,0.048137522655874725,-0.04212145080022869,0.2276464499970446,1.0493023857223631,0.9712673952460689,1.1527064462221404,0.9142511720926383,1.2047955091802711,0.4636478032266045,0.8860870984471737,0.42463519486945905
2011-03-01,,0.525345024110925,0.05735315153609138,0.16076649767058418,0.4142780641824914,0.5344109083054036,0.40746528015422706,0.44559571021325073,0.5329168351689575,0.024826832550863792,-0.0031670263759568983,0.17096524888442124,0.46885021605413274,1.451775671258306,1.5924751632193266,0.97513669691092,0.05347310653993958,-0.5613011419424033,-1.4694540493821402,0.6522443325524272
2011-04-01,0.5550729186983401,0.1924051222568932,-0.38754128328304027,0.16076649767058418,0.2050853778749287,0.15777513426129489,0.08302405378579633,0.41248201889494385,0.4324357183019442,-0.1616586882892071,0.0552646102604494,0.2276464499970446,-0.71690410602207,0.49075911923383164,1.9543577895244117,0.9056438371700855,0.6828006374518835,-0.00032477363431588285,0.8860870984471667,-1.2405290925315682
2011-05-01,,-0.05185358059867308,1.579350238341347,0.010387617430255635,0.030758139285293123,-0.08848671799831469,-0.28197232587868737,0.1907725339189464,0.2884372320862033,0.024826832550863792,0.03578739804831212,0.18985898258862813,-0.5503484349207846,-0.14991858211581804,1.5931829948015088,0.34674983577176327,-0.7206642977239941,-0.6973526168168022,0.10090671583740009,1.3330784372838986
2011-06-01,,-0.445156846319287,-2.95634369856627,0.13069072162251844,0.19346356196895295,-0.49409447466120104,-0.39349899744283473,-0.10658460794799773,0.12479888442281088,-0.3248335190242704,0.09421903468472119,0.1331777814760048,-0.678788383434202,-1.1109351341402924,1.563806326445958,1.2940351051691101,-1.2398370720200926,-1.1417123865076215,-0.6842736667723666,-1.463184529634695
2011-07-01,-1.2403273465156022,-0.5969813840745694,0.8462065156884582,0.10061494557445277,-0.5154672082955651,-0.6244683964457002,-0.5962747639231037,-0.39347477842121603,-0.11240337580818612,0.001516142445856174,0.1136962468968557,0.24654018370125413,1.2107866274434211,0.49075911923383164,1.6771381196806796,-0.17440281944229774,-0.6958793797867593,-0.07301722504614544,2.4564478636667073,0.24159402771277988
2011-08-01,,-0.49373943477602655,-0.05961235938307283,-0.2001428149062043,-1.154667083124229,-0.4796084833518123,-0.8091893187273871,-0.5675785744128903,-0.5703381203425003,-0.04510523776416238,0.26951394459394007,0.3787963196307077,-0.40777443703785715,0.010250843221594376,1.4096192236552312,-2.823987338058998,-2.721804539270786,-3.2725982541051497,0.10090671583740009,0.6941730508340833
2011-09-01,,-0.7435972597855137,0.6460898502515059,-0.5610521274829928,-1.7357578784230143,-0.7548423182301994,-1.0930753917997635,-0.6411423524536346,-1.085244761715194,-0.25490144870924086,0.19160509574539927,0.07649658036338147,0.25101540464878785,0.3305896938964192,1.4430779418274342,-2.3274998598985874,-2.1719742073416706,-1.0291693966475526,1.6712674810569403,-0.020141264640977593
2011-10-01,0.8548620156008431,-0.7516642414669927,-1.8239138467563774,-0.5309763514349272,-1.236019794466059,-0.7548423182301994,-0.8801608369954815,-0.701888848251348,-1.4510758904481262,-0.3714548992342856,-0.06159866301236597,-0.0935470229744912,-0.379067605273598,-0.31008800745323045,1.3839215507990068,-0.12236991293357352,0.7478786821340795,1.4393072818356882,1.6712674810569403,0.05930736483948596
2011-11-01,,-0.5352482507620735,1.1854234661388812,-0.35052169514653286,-1.700892430705087,-0.5085804659705899,-0.9308547786155488,-0.6898423157200374,-1.5596248342168717,-0.3015228289192594,0.1136962468968557,-0.05575955556607475,-0.41720459725899295,-0.7905962834654677,1.427350653447495,-0.3772081963187334,1.8854667830595715,-0.5340256119578098,1.6712674810569335,1.3168408558828717
2011-12-01,,-0.6144863805083935,0.23591812269819282,-0.4708247993387957,-1.6427833511752086,-0.6099824051363114,-1.0018262968836418,-0.6204462953796979,-1.6301571997062492,-0.41807627944430414,-0.15898472407304404,-0.4147404959460243,0.07046728497454552,-0.7905962834654677,1.318516002298466,-1.818269474188446,-0.8054523714958189,0.7117181889852168,-0.6842736667723666,-1.5552890516738955
2012-01-01,-1.0462338759147933,-0.5734185696299354,-1.2123591231486628,-0.4708247993387957,-1.2476416103720347,-0.566524431208145,-0.8700220486714673,-0.596657724030337,-1.588742354944029,-0.5113190398643412,-0.29532520955799113,-0.7737214363259766,0.25193740218077876,-0.47025743279064286,1.4546993412987361,0.07949523051850681,-0.19458169773633108,0.9049720994987673,0.8860870984471667,1.589296005626166
2012-02-01,,-0.600378007940456,-0.6569445729203637,-0.5610521274829928,-1.5614306398333786,-0.5954964138269228,-0.9612711435875889,-0.6093608211308953,-1.4741221676987235,-0.3248335190242704,-0.06159866301236597,-0.3391655611291941,0.985319845736202,0.9712673952460689,1.813121747082554,0.5108437692919381,-0.5554874196472588,0.5363486204929693,-0.6842736667723666,-0.3936516464484917
2012-03-01,,-0.7867639517060985,0.41722533381790994,-0.4708247993387957,-0.9803398445345934,-0.798300292158366,-0.9105772019675216,-0.6807360506074939,-1.4195706189308672,-0.41807627944430414,-0.04212145080022869,-0.584784099283897,0.47014795948495536,1.451775671258306,2.0323079497495002,-0.48863118137523004,-0.11669802016443293,0.07952672660447338,0.10090671583740009,-0.14485412668037403
2012-04-01,0.6276634929811629,-0.9424867724324592,-0.46459021478164103,-0.7114310077233214,-1.5033215603035002,-0.9576461965616426,-1.184324486715885,-0.8066727473309844,-1.3625987220924765,-0.48800834975933033,-0.15898472407304404,-0.584784099283897,-0.8763934669166132,0.3305896938964192,1.8450426504249129,-0.02350024864662548,-0.21568090590430833,-1.2656343039261886,2.4564478636667073,-0.28266215177729176
2012-05-01,,-0.9569173693626738,0.7004820914287149,-0.35052169514653286,-1.8054887738588683,-0.9576461965616426,-1.2755735816320053,-0.9153389412548373,-1.4329762504998984,-0.41807627944430414,0.15265067132112747,-0.358059294833401,-0.6631988033894943,-0.47025743279064286,1.428090809891667,-0.02924534382383514,-2.3889425502827417,-1.0607767917811413,-0.6842736667723666,0.9046592715494123
2012-06-01,,-0.9742075495549799,-0.6167489335882385,-0.26029436700233577,-0.8408780536628848,-0.9721321878710314,-1.0829366034757506,-0.9503842645667164,-1.4023103589532238,-0.5346297299693489,-0.12003029964877227,-0.6981465015091436,-0.39906357445566343,-1.1109351341402924,0.8018221547228571,-0.034974796086576394,-0.6215084237746771,-0.23407192256369527,0.10090671583740009,-0.7033244540240602
2012-07-01,-1.5072496487352012,-0.7056821931575716,-0.8102318963773156,-0.741506783771387,-1.0035834763465448,-0.6679263703738667,-0.991687508559629,-0.926557631503198,-1.1495591959661615,-0.5346297299693489,-0.13950751186090676,-0.6792527678049367,1.387758720169189,0.8110979699086563,1.1185429631849793,-0.09818684263716893,-0.5519636140450357,1.431146812274502,0.8860870984471667,1.0674435276134018
2012-08-01,,-0.928909122343566,1.5781949346827766,-0.5610521274829928,-0.8408780536628848,-0.9286742139428649,-1.1133529684477905,-0.8947380384663012,-1.0014127058181201,-0.3714548992342856,0.25003673238180557,-0.49031543076285716,-0.6393279380382846,-0.14991858211581804,1.5462870803595843,-0.05485535854823301,-0.8007313209929435,0.9473078825315878,0.10090671583740009,-1.4530661165658756
2012-09-01,,-1.1551295790363627,-0.18915398191293167,-0.17006703885813862,-0.9454743968166662,-1.1749360662024746,-1.2451572166599651,-0.9806147810374722,-0.9965394123966639,-0.6744938705994046,-0.17846193628517856,-1.1327023767059288,0.3588505266310128,0.3305896938964192,1.5480695063759768,-0.029955405263498432,0.3754458351197581,0.04420579325635739,0.8860870984471737,0.4384536392800326
2012-10-01,1.1414203609541729,-1.120822161640974,-2.0980373838173514,-0.8016583358675184,-1.8403542215767954,-1.1169921009649193,-1.4682105597882615,-1.102888037773162,-1.2003865054470677,-0.9076007716494939,-0.10055308743663498,-0.7926151700301833,0.21730487888737332,0.6509285445712439,1.4889759297762404,-0.0468332365205841,0.05162136075496801,-0.2949050217052219,0.8860870984471667,1.0975473858177804
2012-11-01,,-1.1531709603636975,1.0122147044760599,-0.8317341119155842,-1.8054887738588683,-1.145964083583697,-1.4783493481122743,-1.156174437595716,-1.5315259785025586,-1.0241542221745388,-0.33427963398226296,-1.1327023767059288,-1.2065832190902128,-0.95076570880288,1.3941231823612645,0.059720036735469745,-0.7791898844023981,0.008019656743731675,1.6712674810569403,-0.6210867247160221
2012-12-01,,-1.1387618450576362,-1.8226413680847682,-0.3805974711945986,-1.1198016354063018,-1.1314780922743082,-1.2451572166599651,-1.1428242913544662,-1.676779460014129,-0.9309114617545016,-0.25637078513372213,-1.057127441889096,0.3442403451612258,-0.47025743279064286,1.3926419577464961,0.08525340303846436,-0.2869572203208099,0.6414940892753247,1.6712674810569403,-0.7665257908208425
2013-01-01,-1.1551981847287223,-0.773916676838367,1.122143046237849,-0.741506783771387,-2.107655987414237,-0.7258703356114219,-1.255296004983978,-1.0597641156310467,-1.677227672619784,-1.0008435320695277,-0.25637078513372213,-0.8492963711428094,0.19515026913787603,-0.31008800745323045,1.530921996197032,0.05403175429288002,0.7858231347825979,0.491358315567423,0.8860870984471667,1.5039586049198355
2013-02-01,,-0.8846165405924364,-0.9606099637075713,-0.6512794556271899,-1.700892430705087,-0.8707302487053099,-1.184324486715885,-0.9418203788809482,-1.7471814363818554,-0.9309114617545016,-0.43166569504294106,-1.1138086430017191,0.9316647670686565,0.9712673952460689,1.67963351610363,-0.04772562113764623,0.36988679749513037,-0.5890395169010305,1.6712674810569403,-0.17986185484858036
2013-03-01,,-1.0220205904171065,-0.2055483508853753,-0.5309763514349272,-1.0500707399704474,-1.0300761531085867,-1.194463275039898,-0.9298119080637951,-1.5829481883509697,-0.6511831804943936,-0.13950751186090676,-1.2460647789311754,0.3450169178487,1.451775671258306,1.3743353940722463,0.03886941335345266,-1.0092723893529967,0.2730656285680921,1.6712674810569403,0.21425217994033702
2013-04-01,0.7994359479326127,-0.8863969881471376,0.4920190897152205,-0.5009005753868614,-0.8641216854748364,-0.8707302487053099,-1.022103873531669,-0.9552276176934411,-1.2933539491793382,-0.627872490389386,-0.13950751186090676,-1.1138086430017191,-1.1698444964336767,-0.14991858211581804,1.1074099493501584,-0.050139520266895644,-1.234838333684353,-0.24399771890431624,0.8860870984471667,-0.2954353812740283
2013-05-01,,-0.8812641435998049,0.6577234886210216,-0.5610521274829928,-1.236019794466059,-0.8707302487053099,-1.0018262968836418,-0.9165759469650043,-1.147081802654924,-0.6744938705994046,-0.27584799734585663,-1.0193399744806795,-0.07914233805092884,-0.31008800745323045,1.113763856739722,-0.06303434277054895,0.4178797696515221,0.9407367273479083,0.8860870984471667,0.7125129304998987
2013-06-01,,-0.7292184714782538,-1.1230307861650983,-0.8918856640117155,-1.387103401243743,-0.7113843443020329,-1.2451572166599651,-0.8183291472921769,-1.1953420763034572,-0.6978045607044121,-0.27584799734585663,-1.038233708184889,-0.4736074123324402,-0.95076570880288,1.117246653354837,0.03197436155046291,0.9351036961835756,-1.0714693982862182,1.6712674810569472,-0.632924254599542
2013-07-01,-1.2663814697569284,-0.24933415142624984,0.21655266967101905,-0.29037014305040143,-0.9919616604405689,-0.1898886571640363,-0.616552340571131,-0.6302281559185476,-1.2276133839103869,-0.9309114617545016,-0.27584799734585663,-0.811508903734393,1.4837323669201707,0.9712673952460689,1.3104233410035504,-0.06195684838443598,0.7762991927914447,0.8479685665929269,1.6712674810569335,0.5369530153799343
2013-08-01,,-0.357840362266935,1.8564580701911957,-0.29037014305040143,-0.9803398445345934,-0.34923456156731303,-0.6773850705152126,-0.4006113498260297,-1.1044527091973895,-0.7677366310194383,0.01631018583617761,-0.811508903734393,-1.160630094448108,-0.47025743279064286,1.4466618572403043,-0.012225240784499583,0.8713603047345687,0.42959874334564413,0.10090671583740009,-1.4255170352085773
2013-09-01,,-0.13963760588256374,-1.7715164276520723,-0.5911279035310585,-0.5851981037314193,-0.11745870061709231,-0.5253032456550107,-0.2799557159420957,-0.8800856281282464,-0.6511831804943936,-0.04212145080022869,-0.8870838385512232,0.21536380459584123,-0.14991858211581804,1.4742111644698646,0.012241868222084035,0.4235073418418559,0.15849610966767608,0.10090671583740009,0.025581989244046026
2013-10-01,0.9824135968832532,-0.23183168224232667,0.6134200833308163,0.04046339347832137,0.10048903472114731,-0.23334663109220266,-0.42391536241487626,-0.2129670990223179,-0.5206109690754683,-0.7677366310194383,-0.022644238588094175,-0.7926151700301833,-0.39783811507937855,-0.7905962834654677,1.3843461550234875,0.1281542745703248,-0.3803964391024225,0.26359369496443974,0.10090671583740009,1.3573336213690628
2013-11-01,,-0.2964029171927627,-0.9655413344362266,0.31114537791091273,0.11211085062712298,-0.30577658763914667,-0.28197232587868737,-0.22343407041603022,-0.10458002850953298,-0.5113190398643412,0.03578739804831212,-0.7737214363259766,-0.25300297070264893,-1.1109351341402924,1.325525879404834,0.13272605264798773,-0.5294472205439915,0.6219407384658211,-0.6842736667723666,-1.077911614985839
2013-12-01,,-0.22302421634008546,-0.0019572681637466567,0.19084227371864992,0.507252591430297,-0.21886063978281386,-0.26169474923066016,-0.24179884749773384,0.21061122510485816,-0.5812511101793674,-0.06159866301236597,-0.7548277026217697,0.672425216365486,-0.14991858211581804,1.434476544837135,0.21325693662419348,0.4365840834439726,-0.42516050563101415,0.8860870984471667,0.14971478445244898
2014-01-01,-0.9367424896541194,-0.21948606647978683,1.5236039523355487,-0.17006703885813862,0.669958014113957,-0.21886063978281386,-0.0893353477224312,-0.21515564758645012,0.48719914939248143,-0.7444259409144307,0.01631018583617761,-0.5092091644670641,-0.3141839071524522,-0.6304268581280553,1.2980056211349407,0.16599513657606588,0.1581310817750819,0.5903241893276269,0.8860870984471667,-0.008434386807435086
2014-02-01,,0.014979543012454868,-0.6645048802812838,-0.1399912628100729,0.9023943322334711,0.04188720378618448,0.16413436037790508,-0.1623450191908856,0.6918285771727436,-0.604561800284375,0.01631018583617761,-0.7926151700301833,0.7849762264072156,0.3305896938964192,1.3563014367299162,0.028635017365882396,-0.5790198327547443,-0.37974295168655836,0.8860870984471667,-0.1983615686643499
2014-03-01,,-0.1805411455175079,-1.9256926839973163,-0.44074902329073,0.7164452777378597,-0.1898886571640363,-0.058918982750391126,-0.1121987107864427,0.8123570214925483,-0.7910473211244492,-0.33427963398226296,-0.8870838385512232,0.4944579507519669,0.9712673952460689,1.2971668324213441,0.19832503264656628,-0.7994926533255685,-0.195924276048185,0.10090671583740009,-0.7278158814844564
2014-04-01,0.5965508794219038,-0.1716578621182596,1.5113836476707503,-0.1099154867620072,0.7513107254557868,-0.1754026658546475,-0.02850261777835106,-0.14045953354948218,0.8192839435798913,-0.4413869695493151,-0.0031670263759568983,-0.7170402352133531,-0.4381743670468069,0.49075911923383164,1.313523212336481,0.0412631262851962,-0.6353221563890797,0.2599698040673891,-0.6842736667723666,1.5289348123624598
2014-05-01,,-0.18771853523411167,-0.624124155672784,0.010387617430255635,0.7629325413617626,-0.1898886571640363,0.022191323841716196,-0.16624634489217419,0.7958953948849739,-0.6511831804943936,-0.13950751186090676,-0.6981465015091436,-0.9677130433609781,-0.7905962834654677,1.3927887457713757,-0.18572138756331424,-0.9613213640049397,0.08388438290297166,-0.6842736667723666,-1.4160602733102161
2014-06-01,,-0.11148404199419253,-1.5415469417768486,0.04046339347832137,0.704823461831884,-0.1029727093077035,-0.02850261777835106,-0.1631062534740632,0.7405615113872477,-0.6511831804943936,-0.022644238588094175,-0.45252796335444073,0.09129767265601224,-0.7905962834654677,1.4846361099102219,-0.21541381761867842,-0.265429603094494,0.4816415808145332,-1.4694540493821333,-0.9974570340567003
2014-07-01,-1.1647299766692571,-0.05494946172643236,1.7680846389172575,-0.1099154867620072,0.36779080055858854,-0.045028744070148286,0.04246890048974338,-0.11800312219568881,0.6259820707424574,-0.5346297299693489,0.03578739804831212,-0.4147404959460243,1.3238727501499894,0.9712673952460689,1.279552269435812,-0.30180632098154786,-1.4603512330634325,-0.33197953197000224,-0.6842736667723806,1.5073640941436617
2014-08-01,,-0.04585136208566779,-0.10921943183239122,0.16076649767058418,0.2399508255928558,-0.045028744070148286,-0.058918982750391126,-0.04949203670954229,0.46617390352736127,-0.9309114617545016,-0.08107587522450048,-0.584784099283897,-1.064882515453388,-0.47025743279064286,1.0673387248958293,-0.13450196996043756,-1.2127979377676394,-0.4695153343862098,-0.6842736667723666,-1.2624334887127022
2014-09-01,,0.20572372923101495,-0.17262248453220783,-0.26029436700233577,0.507252591430297,0.23020509080823887,0.1235792070818507,0.03700320871671905,0.3716417903353624,-0.6744938705994046,0.25003673238180557,-0.2635906263123612,0.06773142849040921,-0.31008800745323045,0.8752561094821695,-0.32643902087219345,-0.26750067878046224,0.8499666250473269,-0.6842736667723666,0.8772328720518283
2014-10-01,1.1916593158272768,0.15624017618484728,1.8484172813076574,0.13069072162251844,0.33292535284066144,0.15777513426129489,0.10330163043382351,0.14015045408752763,0.36381844303672084,-0.7444259409144307,0.172127883533262,-0.5658903655796901,-0.11450608459551818,-0.47025743279064286,0.4529259921861962,-0.002138644436076663,-0.805470859743459,-1.172714786322322,0.8860870984471667,-0.24414436705224762
2014-11-01,,0.23687208425113718,-1.7020413405896797,0.04046339347832137,0.21670719378090436,0.2446910821176277,0.17427314870191796,0.1764042368239455,0.3384740575171342,-0.7677366310194383,0.1136962468968557,-0.6603590341007298,-0.5667247777885377,-1.2711045594777048,0.08260077513322304,0.012432441481701393,-0.2949931917189715,0.8554239756802166,0.10090671583740009,-0.4213513267460153
2014-12-01,,0.045205451818999334,0.7233325719454743,0.19084227371864992,0.5421180391482241,0.027401212476795705,0.16413436037790508,0.16041831687717525,0.34768278923325596,-0.5346297299693489,0.28899115680607734,-0.5092091644670641,0.4817489948495446,-0.6304268581280553,-0.5930435336689739,0.030765899796231528,-1.290927082502525,0.07646581172241368,0.8860870984471667,0.4743678093440646
2015-01-01,-1.191810282637982,0.02381228141369906,0.3486552921565659,0.43144848210317555,0.39103443237054,0.012915221167406893,0.15399557205389078,0.09447639709676328,0.44661553528074,-0.627872490389386,0.09421903468472119,-0.5092091644670641,-0.8562845076875834,-1.7516128354899423,-1.1910998864634696,-0.3844195237419053,-1.5941059720274702,0.6163412279329,0.8860870984471807,-0.6506505271445853
2015-02-01,,0.0968877122783515,-0.6458945907711832,0.4013727060551098,0.8907725163274953,0.0998311690237397,0.31621618523810685,0.07382791716551335,0.564699183569717,-0.3714548992342856,0.21108230795753377,-0.49031543076285716,1.7814370592152546,0.6509285445712439,-0.777577050660263,-0.3749313873217831,-0.32413825278408426,1.4333234699027346,-1.469454049382147,0.08204384014248042
2015-03-01,,0.21789243750053944,0.23252165300557928,0.37129693000704417,0.7745543572677382,0.23020509080823887,0.34663255021014694,0.12863678555443597,0.7406430045882665,-0.3248335190242704,0.07474182247258392,-0.2446968926081543,0.6379936555405077,1.451775671258306,-0.8673274430151171,-0.43606855845884457,-0.6544525567329658,1.1109484247728985,0.10090671583740009,1.2772010848247886
2015-04-01,1.0687907536381853,0.33241476672868187,-0.46942475952171364,0.6419789144396355,0.9140161481394468,0.3460930212833493,0.4784367984223215,0.22978579093189996,0.8493549347590726,-0.4413869695493151,0.25003673238180557,-0.5092091644670641,-0.5135585368548947,0.6509285445712439,-0.7163454745676988,-0.4928187165497024,-0.8509373860204703,0.3446496267033126,0.10090671583740009,-1.6832015847663138
2015-05-01,,0.3953811979924834,-0.36808609609981,0.31114537791091273,1.0069906753872524,0.4040369865209044,0.42774285680225427,0.3233224534775609,0.9381010306781062,-0.34814420912927796,0.38637721786675544,-0.3202718274249845,-0.503675872760796,0.010250843221594376,-0.49951859210293403,-0.07062389419258298,2.9660043322471474,-0.41974086354584306,-0.6842736667723666,-0.9819595592952377
2015-06-01,,0.31437020244116154,2.2713656914118006,0.6419789144396355,0.948881595857374,0.3026350473551828,0.4378816451262671,0.37936832757663697,0.9988134654436578,-0.3015228289192594,0.3084683690182119,-0.3391655611291941,-0.7181728698669843,-0.95076570880288,-0.5926241393121753,0.16242532224653475,1.8662537894630455,-0.5733053677476677,-0.6842736667723666,1.236260324861187
2015-07-01,-0.9465358688665605,0.44380330608056057,-1.7629753602713338,0.5818273623435041,1.065099754917131,0.44749496044907083,0.5595471050144288,0.4024908189282209,1.021957534535496,-0.1616586882892071,0.40585443007888994,-0.18801569149553096,1.3956516721719232,0.9712673952460689,-0.8639722881607301,-0.05407259978818304,-0.47677651010102695,0.09546881362993813,-1.4694540493821402,-0.5537221699601067
2015-08-01,,0.49879626390918824,0.40027441280404813,0.22091804976671559,0.9721252276693253,0.5054389256866261,0.6507961999305505,0.435985127388103,1.031410745854697,-0.5346297299693489,-0.12003029964877227,-0.45252796335444073,-1.2953481814983638,-0.7905962834654677,-1.2363944769976951,0.03182950467780539,-0.43465144800519234,-0.8149706009651138,0.10090671583740009,-1.415786354161026
2015-09-01,,0.2836767524030784,-0.25033378947159435,0.7322062425838325,0.8326634367976168,0.25917707342701646,0.3567713385341598,0.43370142453857025,1.0019102070827046,-0.3248335190242704,0.15265067132112747,-0.11244075667869809,0.15095123399525673,-0.6304268581280553,-1.2259096180777356,-0.053992012202848064,-0.22349758505937178,-2.037337634639041,0.8860870984471667,1.2616182560853666
2015-10-01,0.7971115378106212,0.4150179297171349,-0.17222148145167918,0.6119031383915698,1.0302343071992037,0.41852297783029324,0.579824681662456,0.3760379275877248,0.9680905286562572,-0.20828006849922565,0.3279455812303464,-0.0935470229744912,0.1275883245568047,-0.47025743279064286,-1.1890029146794778,-0.3717269116286113,-0.8201714275155654,0.7741065084928755,0.8860870984471737,-0.19086502761415253
2015-11-01,,0.2070505354286258,-0.2700324110808961,0.13069072162251844,0.8442852527035926,0.18674711688007248,0.40746528015422706,0.33245726487570565,0.959452249347336,-0.3248335190242704,0.2305595201696683,-0.2446968926081543,-0.5632082684950134,-1.2711045594777048,-1.34417882669488,-0.1553724838170607,0.04998789323771415,0.8260142809360829,-1.4694540493821402,-0.13892716831659224
2015-12-01,,0.2612221370396876,0.16591843280329402,0.16076649767058418,0.9256379640454224,0.25917707342701646,0.5392695283664016,0.26461225938734967,0.890671987680052,-0.4413869695493151,0.01631018583617761,-0.15022822408711453,0.5400731965230646,-0.47025743279064286,-1.6251730457497975,-0.36128067986888235,0.3665751966997071,-1.2426023334143346,-0.6842736667723736,1.416167663337009
2016-01-01,-1.0813387511300534,0.18139894894146572,0.8024361817487415,-0.1399912628100729,0.4491435119004185,0.17226112557068368,0.31621618523810685,0.23444835091636618,0.7728328189941659,0.001516142445856174,0.19160509574539927,-0.0935470229744912,-1.095108592993222,-1.9117822608273545,-1.9153939406542795,-0.37850048390927477,-0.5517275932574665,-1.325602577793589,-1.4694540493821333,-1.60304300261385
2016-02-01,,0.28229940120746155,0.10886894088108008,-0.2001428149062043,0.36779080055858854,0.2881490560457941,0.3567713385341598,0.23302103663541154,0.5918364195119005,-0.11503730807918855,0.28899115680607734,0.265433917405461,1.9787365845446236,0.6509285445712439,-1.8147392950226668,-0.10665817210194445,-1.8429322101819996,-0.421988290596482,0.8860870984471667,0.843951773737741
2016-03-01,,0.3271833594352419,-0.6903058916220438,0.2509938258147813,0.6118489345840784,0.33160702997396047,0.4581592217742943,0.2855462021747878,0.5095282864740399,-0.23159075860423325,0.172127883533262,-0.11244075667869809,0.5121833322791681,1.2916062459208937,-1.5685548075820155,-0.09946244400150615,-0.1245140548365781,1.4103102229478643,-0.6842736667723666,0.4338112968962703
2016-04-01,1.0139349925610837,0.3880016282838613,0.25988194117667474,-0.019688158617810068,0.5653616709601755,0.3895509952115157,0.4885755867463344,0.3629066362028909,0.5562238906628447,0.07144821276088234,0.5616721277759743,-0.07465328927028163,-1.1127441377633345,-0.14991858211581804,-1.4351874021201294,-0.4637644203503991,-0.46553730386789566,0.1204458775623189,0.10090671583740009,-1.2611746849518215
2016-05-01,,0.6015921536003438,-0.7777161004803007,0.16076649767058418,0.9140161481394468,0.6213268561617364,0.6913513532266033,0.44883095591676225,0.629893744391784,-0.3248335190242704,0.1136962468968557,-0.2446968926081543,0.11563747164969214,0.010250843221594376,-1.2305229560025177,-0.004408139641475371,-0.07208598483923082,-0.41535844874386757,-1.4694540493821402,0.35772082510829534
2016-06-01,,0.5335080412886121,1.0571418594289264,0.010387617430255635,0.5769834868661512,0.5344109083054036,0.5189919517183759,0.5070653785799841,0.6995704312703664,-0.1616586882892071,0.19160509574539927,-0.22580315890394473,-0.5973278902850923,-0.7905962834654677,-1.1739047178347362,-0.1836648239832673,-1.1697120887335442,-0.20305712546719928,-0.6842736667723736,-0.33976226849735097
2016-07-01,-1.0465920962216613,0.19814197953037632,0.47830198204050683,0.4013727060551098,0.5421180391482241,0.15777513426129489,0.3567713385341598,0.45568206446537424,0.6839237366730717,-0.1849693783942147,0.2305595201696683,-0.13133449038290496,0.9979251445491227,0.49075911923383164,-1.316918193502985,-0.528988251325064,-0.991071946736564,0.37242277877866675,-0.6842736667723666,-0.30921800135019195
2016-08-01,,0.3354095578604347,-0.2196519258939683,0.16076649767058418,0.8791507004215197,0.33160702997396047,0.3973264918302142,0.3474916419685106,0.7387686609646392,-0.09172661797418093,0.46428606671529626,0.15207151518021436,-0.45242882576477084,-0.14991858211581804,-1.2720429973255578,0.0707710923613875,-0.08405134597445849,0.21042755605521782,-1.4694540493821402,-0.0947395992093734
2016-09-01,,0.3839074834455172,0.0008040129204914723,0.04046339347832137,1.2742924412246937,0.3895509952115157,0.4581592217742943,0.3320766477341168,0.9275069145445274,-0.11503730807918855,0.38637721786675544,0.0009216455465485763,-0.511135470641674,-0.7905962834654677,-1.269946025541566,-0.12631713622941898,0.3010784234309788,-0.026135961272017595,-0.6842736667723666,-0.7774143638464796
2016-10-01,0.972526700290971,0.40229322646956495,-0.9229530358948871,0.22091804976671559,1.2626706253187179,0.4040369865209044,0.5494083166904159,0.3753718475899478,1.1424044856542703,0.001516142445856174,0.38637721786675544,0.01981537925075814,0.694194237578294,0.17042026855900674,-1.121480423234938,-0.385640732417121,0.31008482137285054,0.04342529826617983,-0.6842736667723736,0.019583050099254186
2016-11-01,,0.5517547855681489,0.6437412823932841,0.5818273623435041,1.1580742821649366,0.5633828909241813,0.6609349882545633,0.454159595899019,1.2495680450055473,0.18800166328592707,0.7174898254730587,0.2843276511096679,-0.7165303297912197,-0.7905962834654677,-1.2594611666216065,-0.4545567052957623,1.8891644403031655,-0.2337025972091263,0.10090671583740009,2.1474411966446856
2016-12-01,,0.6686527297024895,0.8088723206485736,0.31114537791091273,1.3207797048485965,0.6792708213992916,0.8738495430588467,0.5731976069311837,1.2903961387203682,0.18800166328592707,0.5616721277759743,-0.05575955556607475,0.6826567329480068,0.010250843221594376,-0.9394632723844392,-0.32072186166251987,0.6431982103752262,0.9528711239215861,-1.4694540493821333,-1.8716737314600504
2017-01-01,-0.8696135265028749,0.7088612756148753,-1.2434027365040796,0.8525093467760955,1.3440233366605479,0.7082428040180692,0.7623228714946978,0.6856699722709383,1.3509455870838591,0.07144821276088234,0.25003673238180557,0.03870911295496502,-0.6932513636776599,-0.95076570880288,-0.9050729351269716,0.34002404001912934,0.11301874508354304,0.453051311741574,0.10090671583740009,1.1801174165181458
