date,GrossDomesticProduct_1,Industry_proxy,Construction_proxy,Domestic_consumption_by_households_VolumeChangesShoppingdayAdjusted_3,NL_Consumer_confidence,NL_Industrial_confidence,NL_Economic_sentiment_confidence,BusinessLeadIndicator_NLD,ConsumLeadIndicator_NLD,IndustProd_Europe_ImprtWeighted,Exports_Europe,Imports_Europe,CPI_1,MaandmutatieCPI_3,"Crude oil, Brent",ecb_3M_Yield,ecb_10Y_Yield,^AEX,Employment_allGenders_15 to 74 years_SeasonallyAdjusted_8_UnemplyRate,Bankruptcies
2011-02-01,,0.533533313787615,0.1920960154927393,0.18635965766738935,0.4942737937636611,0.5633828909241813,0.7319065065226578,0.3169471163559383,0.5467303167504811,0.0481375226558747,-0.0421214508002286,0.24084480536646655,-0.03428023111798084,0.17126592943391683,1.2093231910238333,0.9142511720926384,1.2047955091802711,0.4636478032266045,0.8860870984471737,0.7213505592543984
2011-03-01,,0.525345024110925,0.0573531515360913,0.21143291698797234,0.4248094116746758,0.5344109083054036,0.407465280154227,0.4455957102132507,0.5076410234138116,0.0248268325508637,-0.0031670263759568,0.3252729359253726,0.243240313748928,0.365822304233274,1.584634498364884,0.97513669691092,0.0534731065399395,-0.5613011419424033,-1.4694540493821402,0.3366871273603071
2011-04-01,0.11352141930505344,0.1924051222568932,-0.3875412832830402,0.18155327279059189,0.24551889077460093,0.1577751342612948,0.0830240537857963,0.4124820188949438,0.4283039859215804,-0.1616586882892071,0.0552646102604494,0.4036296841399479,-0.24551983643216668,0.02821132605092369,1.8767420309059941,0.9056438371700856,0.6828006374518835,-0.0003247736343158,0.8860870984471667,-0.9749897885287341
2011-05-01,,-0.051853580598673,1.579350238341347,0.002547905688219089,0.0027465064039881686,-0.0884867179983146,-0.2819723258786873,0.1907725339189464,0.2924134803719567,0.0248268325508637,0.0357873980483121,0.23006998296508335,0.04990810094771425,0.16507049078277325,1.5083249495973414,0.3467498357717632,-0.7206642977239941,-0.6973526168168022,0.1009067158374,1.3093625477600472
2011-06-01,,-0.445156846319287,-2.95634369856627,0.11924503539024033,0.1573425497871957,-0.494094474661201,-0.3934989974428347,-0.1065846079479977,0.11130935912814482,-0.3248335190242704,0.0942190346847211,0.1936398014132219,-0.4272876897449323,-0.4299556352632754,1.4393454535275125,1.29403510516911,-1.2398370720200926,-1.1417123865076215,-0.6842736667723666,-1.3805336583126457
2011-07-01,-0.3411696361031482,-0.5969813840745694,0.8462065156884582,0.1264518376484002,-0.5220496802622527,-0.6244683964457002,-0.5962747639231037,-0.393474778421216,-0.12660810514124696,0.0015161424458561,0.1136962468968557,0.2351462713912192,0.21503483520606437,-0.1386492337740391,1.5335355720917887,-0.1744028194422977,-0.6958793797867593,-0.0730172250461454,2.4564478636667078,0.22346390403513725
2011-08-01,,-0.4937394347760265,-0.0596123593830728,-0.22450566136425407,-1.0909424225707578,-0.4796084833518123,-0.8091893187273871,-0.5675785744128903,-0.5641264947939264,-0.0451052377641623,0.26951394459394,0.2932972210610148,0.005995757823655357,-0.08318152527425444,1.3369210470132216,-2.823987338058998,-2.721804539270786,-3.2725982541051497,0.1009067158374,1.123602997524938
2011-09-01,,-0.7435972597855137,0.6460898502515059,-0.5576259422613039,-1.6833764963406168,-0.7548423182301994,-1.0930753917997635,-0.6411423524536346,-1.0520751434300804,-0.2549014487092408,0.1916050957453992,0.01404127702553757,0.33727985777929986,0.3427553912810918,1.4142845760994454,-2.3274998598985874,-2.1719742073416706,-1.0291693966475526,1.6712674810569403,-0.2544688252490924
2011-10-01,-0.1402299709485122,-0.7516642414669927,-1.8239138467563771,-0.5546731146539653,-1.2387214208000488,-0.7548423182301994,-0.8801608369954815,-0.701888848251348,-1.4219382064028243,-0.3714548992342856,-0.0615986630123659,-0.2187846289336095,-0.46172097228999237,-0.3815383416525313,1.3999070625350234,-0.1223699129335735,0.7478786821340795,1.4393072818356882,1.6712674810569403,-0.1876012186699134
2011-11-01,,-0.5352482507620735,1.1854234661388812,-0.37263813641121935,-1.7173550533453283,-0.5085804659705899,-0.9308547786155488,-0.6898423157200374,-1.564785141855877,-0.3015228289192594,0.1136962468968557,-0.16714175680877352,0.4454588077068811,0.26736651049908133,1.5397806530137215,-0.3772081963187334,1.8854667830595715,-0.5340256119578098,1.6712674810569337,1.0842176740445901
2011-12-01,,-0.6144863805083935,0.2359181226981928,-0.4974256423587379,-1.7090045929610955,-0.6099824051363114,-1.0018262968836418,-0.6204462953796979,-1.6147176231647205,-0.4180762794443041,-0.158984724073044,-0.5099449377044953,-0.37156690266492254,-0.3514187914583098,1.5181547964948146,-1.818269474188446,-0.8054523714958189,0.7117181889852168,-0.6842736667723666,-1.06623565599221
2012-01-01,-0.21528843939861253,-0.5734185696299354,-1.2123591231486628,-0.45099616308453644,-1.245633107943256,-0.566524431208145,-0.8700220486714673,-0.596657724030337,-1.603128576913086,-0.5113190398643412,-0.2953252095579911,-0.7267111700150657,0.395729716113976,0.16726169380048161,1.609897722552814,0.0794952305185068,-0.194581697736331,0.9049720994987672,0.8860870984471667,1.0971696678932126
2012-02-01,,-0.600378007940456,-0.6569445729203637,-0.5655347435342534,-1.5744094375000144,-0.5954964138269228,-0.9612711435875888,-0.6093608211308953,-1.4854085920336955,-0.3248335190242704,-0.0615986630123659,-0.3259672057597721,-0.09826277110414194,0.17126592943391683,1.869738491884247,0.5108437692919381,-0.5554874196472588,0.5363486204929693,-0.6842736667723666,-0.09693628206355231
2012-03-01,,-0.7867639517060985,0.4172253338179099,-0.42015838002140743,-0.9698084970424091,-0.798300292158366,-0.9105772019675216,-0.6807360506074939,-1.4448464306860132,-0.4180762794443041,-0.0421214508002286,-0.4304764122429455,0.2445380571797506,0.365822304233274,2.0244672848950573,-0.48863118137523,-0.1166980201644329,0.0795267266044733,0.1009067158374,-0.4604113318724941
2012-04-01,-0.24793491842116955,-0.9424867724324592,-0.464590214781641,-0.6906442326033135,-1.462888047403828,-0.9576461965616426,-1.184324486715885,-0.8066727473309844,-1.3667304544728403,-0.4880083497593303,-0.158984724073044,-0.4088008651409937,-0.4050091973267099,-0.13195809928648872,1.767426891806495,-0.0235002486466254,-0.2156809059043083,-1.2656343039261886,2.4564478636667078,-0.017122847774457606
2012-05-01,,-0.9569173693626738,0.7004820914287149,-0.3583614068885693,-1.8335004067401732,-0.9576461965616426,-1.2755735816320053,-0.9153389412548372,-1.4290000022141451,-0.4180762794443041,0.1526506713211274,-0.31784829445694573,-0.06294226752099552,-0.15526835989205157,1.3432327646874995,-0.0292453438238351,-2.3889425502827417,-1.0607767917811413,-0.6842736667723666,0.880943382025561
2012-06-01,,-0.97420754955498,-0.6167489335882385,-0.2717400532346138,-0.876999065844642,-0.9721321878710314,-1.0829366034757506,-0.9503842645667164,-1.4157998842478898,-0.5346297299693489,-0.1200302996487722,-0.6376844815719265,-0.14756288076639368,-0.4299556352632754,0.6773612818044115,-0.0349747960865763,-0.6215084237746771,-0.2340719225636952,0.1009067158374,-0.6206735827020109
2012-07-01,-0.43374379135756325,-0.7056821931575716,-0.8102318963773156,-0.7156698916974396,-1.0101659483132324,-0.6679263703738667,-0.991687508559629,-0.926557631503198,-1.1637639252992225,-0.5346297299693489,-0.1395075118609067,-0.6906466801149717,0.3920069279318322,0.18168961690078567,0.9749404155960884,-0.0981868426371689,-0.5519636140450357,1.431146812274502,0.8860870984471667,1.0493134039357592
2012-08-01,,-0.928909122343566,1.5781949346827766,-0.5854149739410426,-0.7771533931094137,-0.9286742139428648,-1.1133529684477903,-0.8947380384663012,-0.995201080269546,-0.3714548992342856,0.2500367323818055,-0.5758145293325501,-0.22555774317677213,-0.24335095061166673,1.473588903717575,-0.054855358548233,-0.8007313209929435,0.9473078825315878,0.1009067158374,-1.023636169875021
2012-09-01,,-1.1551295790363627,-0.1891539819129316,-0.16664085363644965,-0.8930930147342687,-1.1749360662024746,-1.2451572166599651,-0.9806147810374722,-0.9633697941115505,-0.6744938705994046,-0.1784619362851785,-1.1951576800437727,0.44511497976152486,0.3427553912810918,1.519276140647988,-0.0299554052634984,0.3754458351197581,0.0442057932563573,0.8860870984471737,0.2041260786719177
2012-10-01,0.0979790821236548,-1.120822161640974,-2.0980373838173514,-0.8253550990865566,-1.8430558479107855,-1.1169921009649193,-1.4682105597882615,-1.102888037773162,-1.1712488214017658,-0.907600771649494,-0.1005530874366349,-0.9178527759893016,0.13465151187097893,0.579478210371943,1.504961441512257,-0.0468332365205841,0.051621360754968,-0.2949050217052219,0.8860870984471667,0.8506388023083812
2012-11-01,,-1.1531709603636977,1.01221470447606,-0.8538505531802707,-1.8219513964991096,-1.145964083583697,-1.4783493481122745,-1.156174437595716,-1.5366862861415638,-1.0241542221745388,-0.3342796339822629,-1.2440845779486276,-0.3439198141243388,0.10719708516166904,1.5065531819274909,0.0597200367354697,-0.7791898844023981,0.0080196567437316,1.6712674810569403,-0.8537099065543038
2012-12-01,,-1.1387618450576362,-1.822641368084768,-0.4071983142145408,-1.1860228771921888,-1.1314780922743082,-1.2451572166599651,-1.1428242913544662,-1.6613398834726003,-0.9309114617545016,-0.2563707851337221,-1.152331883647567,-0.09779384247824224,-0.03107994078348486,1.5922807519428444,0.0852534030384643,-0.2869572203208099,0.6414940892753247,1.6712674810569403,-0.27747239513915684
2013-01-01,-0.4686745371454434,-0.773916676838367,1.122143046237849,-0.7216781475171278,-2.1056474849854583,-0.7258703356114219,-1.255296004983978,-1.0597641156310469,-1.691613894588841,-1.0008435320695277,-0.2563707851337221,-0.8022861048318985,0.3389425830710733,0.327431119137894,1.68612037745111,0.05403175429288,0.7858231347825979,0.491358315567423,0.8860870984471667,1.0118322671868822
2013-02-01,,-0.8846165405924364,-0.9606099637075712,-0.6557620716784505,-1.7138712283717228,-0.8707302487053099,-1.184324486715885,-0.9418203788809482,-1.7584678607168276,-0.9309114617545016,-0.431665695042941,-1.1006102876322972,-0.15191784977168754,0.17126592943391683,1.736250260905323,-0.0477256211376462,0.3698867974951303,-0.5890395169010305,1.6712674810569403,0.11685350953635909
2013-03-01,,-1.0220205904171065,-0.2055483508853753,-0.4803099321175389,-1.039539392478263,-1.0300761531085867,-1.194463275039898,-0.9298119080637952,-1.6082240001061154,-0.6511831804943936,-0.1395075118609067,-1.091757091890224,0.11940701554349528,0.365822304233274,1.3664947292178038,0.0388694133534526,-1.009272389352997,0.2730656285680921,1.6712674810569403,-0.10130502525178312
2013-04-01,-0.13899777251057466,-0.8863969881471376,0.4920190897152205,-0.48011380026685363,-0.8236881725751641,-0.8707302487053099,-1.022103873531669,-0.9552276176934412,-1.297485681559702,-0.627872490389386,-0.1395075118609067,-0.9378254088588158,-0.6984602268437734,-0.6124663752987258,1.0297941907317405,-0.0501395202668956,-1.234838333684353,-0.2439977189043162,0.8860870984471667,-0.0298960772711942
2013-05-01,,-0.8812641435998049,0.6577234886210216,-0.5688918392250293,-1.2640314273473638,-0.8707302487053099,-1.0018262968836418,-0.9165759469650044,-1.1431055543691708,-0.6744938705994046,-0.2758479973458566,-0.9791289741042245,0.52111419781757,0.0049010654453608415,1.0289058115355545,-0.0630343427705489,0.4178797696515221,0.9407367273479084,0.8860870984471667,0.6887970409760473
2013-06-01,,-0.7292184714782538,-1.1230307861650983,-0.9033313502439936,-1.4232244134255003,-0.7113843443020329,-1.2451572166599651,-0.8183291472921769,-1.2088316015981233,-0.6978045607044121,-0.2758479973458566,-0.9777716882476718,-0.2221067186431705,-0.269786209925863,0.9927857804363914,0.0319743615504629,0.9351036961835756,-1.0714693982862182,1.6712674810569472,-0.5502733832774926
2013-07-01,-0.2119562801925139,-0.2493341514262498,0.216552669671019,-0.26453325097645386,-0.9985441324072564,-0.1898886571640363,-0.616552340571131,-0.6302281559185476,-1.2418181132434478,-0.9309114617545016,-0.2758479973458566,-0.8229028160444279,0.487980574682814,0.3418590422381981,1.1668207934146595,-0.0619568483844359,0.7762991927914447,0.8479685665929269,1.6712674810569337,0.5188228917022918
2013-08-01,,-0.357840362266935,1.856458070191196,-0.31473298950845113,-0.9166151839811223,-0.349234561567313,-0.6773850705152126,-0.4006113498260297,-1.098241083648816,-0.7677366310194383,0.0163101858361776,-0.897008002304086,-0.7468598995865956,-0.5636898012864915,1.3739636805982949,-0.0122252407844995,0.8713603047345687,0.4295987433456441,0.1009067158374,-0.9960870885177227
2013-09-01,,-0.1396376058825637,-1.7715164276520723,-0.5877017183093696,-0.5328167216490218,-0.1174587006170923,-0.5253032456550107,-0.2799557159420957,-0.846916009843133,-0.6511831804943936,-0.0421214508002286,-0.9495391418890671,0.30162825772635327,-0.1377528847311454,1.4454177987418757,0.012241868222084,0.4235073418418559,0.158496109667676,0.1009067158374,-0.2087455713640689
2013-10-01,-0.11722896426999996,-0.2318316822423266,0.6134200833308163,0.016766630259283207,0.09778740838715747,-0.2333466310922026,-0.4239153624148762,-0.2129670990223179,-0.49147328503016646,-0.7677366310194383,-0.0226442385880941,-0.9178527759893016,-0.48049148209577286,-0.8620466176647686,1.4003316667595043,0.1281542745703248,-0.3803964391024225,0.2635936949644397,0.1009067158374,1.1104250378596634
2013-11-01,,-0.2964029171927627,-0.9655413344362266,0.28902893664622614,0.09564822798688147,-0.3057765876391466,-0.2819723258786873,-0.2234340704160302,-0.1097403361485382,-0.5113190398643412,0.0357873980483121,-0.8851036375686754,0.6096604342632251,-0.05297234017574337,1.4379558789710605,0.1327260526479877,-0.5294472205439915,0.6219407384658211,-0.6842736667723666,-1.3105347968241206
2013-12-01,,-0.2230242163400854,-0.0019572681637466,0.16424143069870767,0.44103134964440993,-0.2188606397828138,-0.2616947492306601,-0.2417988474977338,0.22605080164638672,-0.5812511101793674,-0.0615986630123659,-0.8500321443802408,0.23039102872601797,0.28925890989133995,1.6341153390334835,0.2132569366241934,0.4365840834439726,-0.4251605056310141,0.8860870984471667,0.6387681801341345
2014-01-01,-0.08754087333615224,-0.2194860664797868,1.523603952335549,-0.15023840260387933,0.6719665165427355,-0.2188606397828138,-0.0893353477224312,-0.2151556475864501,0.4728129274234241,-0.7444259409144307,0.0163101858361776,-0.4621988981561532,-0.17039159321925493,0.007092268463069096,1.453204002389019,0.1659951365760658,0.1581310817750819,0.5903241893276269,0.8860870984471667,-0.5005607245403885
2014-02-01,,0.0149795430124548,-0.6645048802812838,-0.14447387886133345,0.8894155345668353,0.0418872037861844,0.164134360377905,-0.1623450191908856,0.6805421528377715,-0.604561800284375,0.0163101858361776,-0.7794168146607614,-0.2986063904331283,-0.46941177191573275,1.4129181815316092,0.0286350173658823,-0.5790198327547443,-0.3797429516865583,0.8860870984471667,0.0983537957205895
2014-03-01,,-0.1805411455175079,-1.9256926839973163,-0.39008260397334177,0.726976625230044,-0.1898886571640363,-0.0589189827503911,-0.1121987107864427,0.7870812097374024,-0.7910473211244492,-0.3342796339822629,-0.7327761515102718,0.26884804844676224,-0.11468597177896334,1.2893261675669012,0.1983250326465662,-0.7994926533255685,-0.195924276048185,0.1009067158374,-1.0433730866765765
2014-04-01,0.15499938002861713,-0.1716578621182596,1.5113836476707505,-0.08912871164199941,0.791744238355459,-0.1754026658546475,-0.028502617778351,-0.1404595335494821,0.8151522111995275,-0.4413869695493151,-0.0031670263759568,-0.5410570010704499,0.033209902543096415,0.02821132605092369,1.2359074537180632,0.0412631262851962,-0.6353221563890797,0.2599698040673891,-0.6842736667723666,1.794474116365294
2014-05-01,,-0.1877185352341116,-0.624124155672784,0.002547905688219089,0.7349209084804577,-0.1898886571640363,0.0221913238417161,-0.1662463448921741,0.7998716431707272,-0.6511831804943936,-0.1395075118609067,-0.6579355011326884,-0.36745650749247916,-0.4756072105668765,1.3079307005672083,-0.1857213875633142,-0.9613213640049396,0.0838843829029716,-0.6842736667723666,-1.4397761628340673
2014-06-01,,-0.1114840419941925,-1.5415469417768486,0.029017707246043214,0.6687024496501268,-0.1029727093077035,-0.028502617778351,-0.1631062534740632,0.7270719860925817,-0.6511831804943936,-0.0226442385880941,-0.39206594341722356,0.3427983663452819,-0.1096167845884507,1.3601752369917766,-0.2154138176186784,-0.265429603094494,0.4816415808145332,-1.4694540493821333,-0.9148061627346511
2014-07-01,-0.2655722662568032,-0.0549494617264323,1.7680846389172575,-0.0840785946880597,0.36120832859190083,-0.0450287440701482,0.0424689004897433,-0.1180031221956888,0.6117773414093965,-0.5346297299693489,0.0357873980483121,-0.4261344082560592,0.3281209579126326,0.3418590422381981,1.135949721846921,-0.3018063209815478,-1.4603512330634325,-0.3319795319700022,-0.6842736667723806,1.4892339704660191
2014-08-01,,-0.0458513620856677,-0.1092194318323912,0.13640365121253434,0.30367548614632695,-0.0450287440701482,-0.0589189827503911,-0.0494920367095422,0.47238552907593506,-0.9309114617545016,-0.0810758752245004,-0.6702831978535899,-0.6511123205918756,-0.5636898012864915,0.9946405482538196,-0.1345019699604375,-1.2127979377676394,-0.4695153343862098,-0.6842736667723666,-0.8330035420218476
2014-09-01,,0.2057237292310149,-0.1726224845322078,-0.2568681817806468,0.5596339735126945,0.2302050908082388,0.1235792070818507,0.037003208716719,0.4048114086204759,-0.6744938705994046,0.2500367323818055,-0.326045929650205,0.15399588162092126,-0.2979223100685578,0.8464627437541807,-0.3264390208721934,-0.2675006787804622,0.8499666250473269,-0.6842736667723666,0.6429053114437134
2014-10-01,0.19656732927792153,0.1562401761848472,1.8484172813076571,0.10699395840348032,0.33022372650667153,0.1577751342612948,0.1033016304338235,0.1401504540875276,0.39295612708202265,-0.7444259409144307,0.172127883533262,-0.6911279715388083,-0.19715945161191245,-0.5417077669899437,0.4689115039222128,-0.0021386444360766,-0.805470859743459,-1.172714786322322,0.8860870984471667,-0.4910529505616469
2014-11-01,,0.2368720842511371,-1.7020413405896797,0.01834695221363478,0.20024457114066288,0.2446910821176277,0.1742731487019179,0.1764042368239455,0.3333137498781289,-0.7677366310194383,0.1136962468968557,-0.7717412353434286,0.2959386271773363,-0.21314176551315578,0.19503077469944963,0.0124324414817013,-0.2949931917189715,0.8554239756802166,0.1009067158374,-0.653974508584297
2014-12-01,,0.0452054518189993,0.7233325719454743,0.16424143069870767,0.47589679736233703,0.0274012124767957,0.164134360377905,0.1604183168771752,0.3631223657747845,-0.5346297299693489,0.2889911568060773,-0.6044136062255352,0.03971480721007653,-0.19124936612089738,-0.39340473947262544,0.0307658997962315,-1.290927082502525,0.0764658117224136,0.8860870984471667,0.9634212050257502
2015-01-01,-0.36086484612180136,0.023812281413699,0.3486552921565659,0.4512771183574347,0.3930429347993186,0.0129152211674068,0.1539955720538907,0.0944763970967632,0.43222931331168274,-0.627872490389386,0.0942190346847211,-0.4621988981561532,-0.7124921937543861,-1.114093708898818,-1.0359015052093916,-0.3844195237419053,-1.5941059720274702,0.6163412279329,0.8860870984471807,-1.1427768648775387
2015-02-01,,0.0968877122783515,-0.6458945907711832,0.3968900900038492,0.8777937186608594,0.0998311690237397,0.3162161852381068,0.0738279171655133,0.553412759234745,-0.3714548992342856,0.2110823079575337,-0.4771170753934351,0.6978544423749107,-0.14907292124090799,-0.72096030585857,-0.3749313873217831,-0.3241382527840842,1.4333234699027346,-1.469454049382147,0.3787592045274198
2015-03-01,,0.2178924375005394,0.2325216530055792,0.42196334932443236,0.7850857047599226,0.2302050908082388,0.3466325502101469,0.1286367855544359,0.7153671928331206,-0.3248335190242704,0.0747418224725839,-0.0903892055672029,0.41238375323530296,0.365822304233274,-0.8751681078695597,-0.4360685584588445,-0.6544525567329658,1.1109484247728985,0.1009067158374,0.9616438796326685
2015-04-01,0.1931923422358527,0.3324147667286818,-0.4694247595217136,0.6627656895596433,0.954449661039119,0.3460930212833493,0.4784367984223215,0.2297857909318999,0.8452232023787088,-0.4413869695493151,0.2500367323818055,-0.3332259303241608,-0.042174267264991405,0.18838075138833604,-0.7939612331861166,-0.4928187165497024,-0.8509373860204703,0.3446496267033126,0.1009067158374,-1.4176622807634796
2015-05-01,,0.3953811979924834,-0.36808609609981,0.30330566616887616,0.9789790425059475,0.4040369865209044,0.4277428568022542,0.3233224534775609,0.9420772789638596,-0.3481442091292779,0.3863772178667554,-0.28006082704852925,0.09658066310770286,0.32523991612018555,-0.5843766373071013,-0.0706238941925829,2.9660043322471474,-0.419740863545843,-0.6842736667723666,-1.0056754488190889
2015-06-01,,0.3143702024411615,2.271365691411801,0.6305332282073575,0.9127605836756167,0.3026350473551828,0.4378816451262671,0.3793683275766369,0.9853239401489918,-0.3015228289192594,0.3084683690182119,-0.278703541191977,-0.46667217617771456,-0.269786209925863,-0.7170850122306209,0.1624253222465347,1.866253789463045,-0.5733053677476677,-0.6842736667723666,1.3189111961832363
2015-07-01,0.12696998851107755,0.4438033060805605,-1.7629753602713338,0.6076642544174515,1.0585172829504434,0.4474949604490708,0.5595471050144288,0.4024908189282209,1.0077528052024352,-0.1616586882892071,0.4058544300788899,-0.1994096038055658,0.39989987993456644,0.3418590422381981,-1.007574835749621,-0.054072599788183,-0.4767765101010269,0.0954688136299381,-1.4694540493821402,-0.5718522936377493
2015-08-01,,0.4987962639091882,0.4002744128040481,0.19655520330866574,1.0358498882227964,0.5054389256866261,0.6507961999305505,0.435985127388103,1.0376223714032708,-0.5346297299693489,-0.1200302996487722,-0.5380270619241336,-0.8815779866368514,-0.8840286519613165,-1.3090926536397047,0.0318295046778053,-0.4346514480051923,-0.8149706009651138,0.1009067158374,-0.9863564074701714
2015-09-01,,0.2836767524030784,-0.2503337894715943,0.7356324278055214,0.8850448188800143,0.2591770734270164,0.3567713385341598,0.4337014245385702,1.0350798253678182,-0.3248335190242704,0.1526506713211274,-0.17489606001654184,0.2372156871257688,-0.6182611607433828,-1.2547029838057244,-0.053992012202848,-0.2234975850593717,-2.037337634639041,0.8860870984471667,1.0272906954772516
2015-10-01,-0.2463297410198969,0.4150179297171349,-0.1722214814516791,0.5882063751725317,1.0275326808652137,0.4185229778302932,0.579824681662456,0.3760379275877248,0.997228212701559,-0.2082800684992256,0.3279455812303464,-0.2187846289336095,0.044934957540410325,-0.5417077669899437,-1.1730174029434612,-0.3717269116286113,-0.8201714275155654,0.7741065084928755,0.8860870984471737,-0.4377736111235518
2015-11-01,,0.2070505354286258,-0.2700324110808961,0.10857428035783188,0.8278226300633511,0.1867471168800724,0.407465280154227,0.3324572648757056,0.9542919417083306,-0.3248335190242704,0.2305595201696683,-0.3560790938508531,0.29945513647086064,-0.21314176551315578,-1.2317488271286534,-0.1553724838170607,0.0499878932377141,0.8260142809360829,-1.4694540493821402,-0.3715503501548738
2015-12-01,,0.2612221370396876,0.165918432803294,0.13416565465064187,0.8594167222595354,0.2591770734270164,0.5392695283664016,0.2646122593873496,0.9061115642215806,-0.4413869695493151,0.0163101858361776,-0.2454326658455856,0.09803900888359657,-0.03107994078348486,-1.4255342515534493,-0.3612806798688823,0.3665751966997071,-1.2426023334143346,-0.6842736667723736,1.9052210590186947
2016-01-01,-0.3948151035467743,0.1813989489414657,0.8024361817487415,-0.12016262655581364,0.45115201432919716,0.1722611255706836,0.3162161852381068,0.2344483509163661,0.7584465970251086,0.0015161424458561,0.1916050957453992,-0.04653675666358031,-0.9513162790600248,-1.27426313423623,-1.7601955594002017,-0.3785004839092747,-0.5517275932574665,-1.325602577793589,-1.4694540493821333,-2.0951693403468035
2016-02-01,,0.2822994012074615,0.10886894088108,-0.20462543095746485,0.3548120028919526,0.2881490560457941,0.3567713385341598,0.2330210366354115,0.5805499951769284,-0.1150373080791885,0.2889911568060773,0.278632272774883,0.8951539677042801,-0.14907292124090799,-1.7581225502209739,-0.1066581721019444,-1.842932210182,-0.421988290596482,0.8860870984471667,1.1406671381226805
2016-03-01,,0.3271833594352419,-0.6903058916220438,0.30166024513216955,0.6223802820762627,0.3316070299739604,0.4581592217742943,0.2855462021747878,0.484252474718894,-0.2315907586042332,0.172127883533262,0.041866930362253404,0.2865734299739634,0.2056528788958616,-1.5763954724364584,-0.0994624440015061,-0.1245140548365781,1.4103102229478643,-0.6842736667723666,0.11825409170415019
2016-04-01,0.07550127211789626,0.3880016282838613,0.2598819411766747,0.001098616502197787,0.6057951838598478,0.3895509952115157,0.4885755867463344,0.3629066362028909,0.5520921582824809,0.0714482127608823,0.5616721277759743,0.10132994487262169,-0.6413598681734312,-0.6124663752987258,-1.5128031607385473,-0.4637644203503991,-0.4655373038678956,0.1204458775623189,0.1009067158374,-0.9956353809489874
2016-05-01,,0.6015921536003438,-0.7777161004803007,0.15292678592854758,0.8860045152581418,0.6213268561617364,0.6913513532266033,0.4488309559167622,0.6338699926775374,-0.3248335190242704,0.1136962468968557,-0.20448589223169905,0.7158940075181909,0.32523991612018555,-1.315381001206685,-0.0044081396414753,-0.0720859848392308,-0.4153584487438675,-1.4694540493821402,0.33400493558444394
2016-06-01,,0.5335080412886121,1.0571418594289264,-0.0010580688020224854,0.540862474684394,0.5344109083054036,0.5189919517183759,0.5070653785799841,0.6860809059757005,-0.1616586882892071,0.1916050957453992,-0.16534113896672759,-0.34582719659582256,-0.1096167845884507,-1.2983655907531817,-0.1836648239832673,-1.1697120887335442,-0.2030571254671992,-0.6842736667723736,-0.25711139717530157
2016-07-01,0.007833093342753283,0.1981419795303763,0.4783019820405068,0.4272095981290573,0.5355355671815365,0.1577751342612948,0.3567713385341598,0.4556820644653742,0.6697190073400109,-0.1849693783942147,0.2305595201696683,-0.1427284026929398,0.0021733523117660747,-0.1386492337740391,-1.460520741091876,-0.528988251325064,-0.991071946736564,0.3724227787786667,-0.6842736667723666,-0.32734812502783445
2016-08-01,,0.3354095578604347,-0.2196519258939683,0.13640365121253434,0.9428753609749908,0.3316070299739604,0.3973264918302142,0.3474916419685106,0.7449802865132131,-0.0917266179741809,0.4642860667152962,0.06657241661052139,-0.03865863090325833,-0.24335095061166673,-1.3447411739675674,0.0707710923613875,-0.0840513459744584,0.2104275560552178,-1.4694540493821402,0.3346903474814813
2016-09-01,,0.3839074834455172,0.0008040129204914,0.04388957870001023,1.3266738233070912,0.3895509952115157,0.4581592217742943,0.3320766477341168,0.9606765328296408,-0.1150373080791885,0.3863772178667554,-0.06153365779129533,-0.4248710175111619,-0.7784305860807952,-1.2987393912695548,-0.1263171362294189,0.3010784234309788,-0.0261359612720175,-0.6842736667723666,-1.0117419244545944
2016-10-01,-0.12711586086228222,0.4022932264695649,-0.9229530358948872,0.1972212865476774,1.2599689989847283,0.4040369865209044,0.5494083166904159,0.3753718475899478,1.1715421696995723,0.0015161424458561,0.3863772178667554,-0.10542222670836018,0.6115408705618997,0.09896993435970575,-1.1054949114989214,-0.385640732417121,0.3100848213728505,0.0434252982661798,-0.6842736667723736,-0.2273255334101452
2016-11-01,,0.5517547855681489,0.6437412823932841,0.5597109210788176,1.1416116595246952,0.5633828909241813,0.6609349882545633,0.454159595899019,1.244407737366542,0.188001663285927,0.7174898254730587,0.17294544986696908,0.14613307517465435,0.26736651049908133,-1.1470311670553799,-0.4545567052957623,1.889164440303165,-0.2337025972091263,0.1009067158374,1.914818014806404
2016-12-01,,0.6686527297024895,0.8088723206485736,0.2845445348909705,1.2545584630627094,0.6792708213992916,0.8738495430588467,0.5731976069311837,1.305835715261897,0.188001663285927,0.5616721277759743,-0.1509639973245458,0.24062254530853872,0.44942833522875225,-0.7398244781880907,-0.3207218616625198,0.6431982103752262,0.952871123921586,-1.4694540493821333,-1.3826203357783649
2017-01-01,-0.020411910184907733,0.7088612756148753,-1.2434027365040796,0.8723379830303547,1.3460318390893267,0.7082428040180692,0.7623228714946978,0.6856699722709383,1.336559365114802,0.0714482127608823,0.2500367323818055,0.08571937926587589,-0.5494590497444627,-0.3132465822117556,-0.7498745538728936,0.3400240400191293,0.113018745083543,0.453051311741574,0.1009067158374,0.6879910787851924
