date,Industry_proxy,Construction_proxy,Domestic_consumption_by_households_VolumeChangesShoppingdayAdjusted_3,NL_Consumer_confidence,NL_Industrial_confidence,NL_Economic_sentiment_confidence,BusinessLeadIndicator_NLD,ConsumLeadIndicator_NLD,IndustProd_Europe_ImprtWeighted,Exports_Europe,Imports_Europe,CPI_1,MaandmutatieCPI_3,"Crude oil, Brent",ecb_3M_Yield,ecb_10Y_Yield,^AEX,Employment_allGenders_15 to 74 years_SeasonallyAdjusted_8_UnemplyRate,Bankruptcies,GrossDomesticProduct_1
2015-08-01,51.5022,48.4,1.7,0.0,2.1,106.7,100.9044,101.1122,95.2,98.3,97.7,100.69,-0.3,46.99,-0.257518170126745,0.8122611346633082,469.9285699753534,7.7,444.0,
2015-09-01,50.651,73.1,3.4,-1.2,0.4,103.8,100.902,101.076,96.1,99.7,99.5,100.5,-0.2,47.24,-0.2657736977047026,0.7758344252654434,429.2668179598722,7.8,562.0,
2015-10-01,51.1707,76.4,3.0,0.5,1.5,106.0,100.8414,101.0345,96.6,100.6,99.6,100.41,-0.1,48.12,-0.3206394780972465,0.6488561868365118,446.6604489413175,7.9,540.0,199135.0
2015-11-01,50.3478,77.7,1.4,-1.1,-0.1,104.3,100.7956,101.0239,96.1,100.1,98.8,99.85,-0.6,44.42,-0.343767055994324,0.6539337742009305,465.8776201520647,7.7,524.0,
2015-12-01,50.56215,84.5,1.5,-0.4,0.4,105.6,100.7243,100.9395,95.6,99.0,99.3,99.73,-0.1,37.72,-0.3971004220875237,0.7070568134696875,441.5238095238095,7.6,683.0,
2016-01-01,50.2463,48.2,0.5,-4.5,-0.2,103.4,100.6926,100.7949,97.5,99.9,99.6,98.71,-1.0,30.8,-0.4529598544743251,0.6208177493121968,416.8375015258789,7.4,502.0,200427.0
2016-02-01,50.64555,59.8,0.3,-5.2,0.6,103.8,100.6911,100.5728,97.0,100.4,101.5,99.3,0.6,33.2,-0.4689412662158001,0.3386248087903781,410.3518996465774,7.5,587.0,
2016-03-01,50.823150000000005,69.7,1.8,-3.1,0.9,104.8,100.7463,100.4718,96.5,99.8,99.5,100.31,1.0,39.07,-0.4838670976399962,0.317219890818245,439.74856712704616,7.4,635.0,
2016-04-01,51.0638,69.3,0.9,-3.5,1.3,105.1,100.8276,100.5291,97.8,101.8,99.7,100.4,0.1,42.25,-0.5522343585362565,0.2440611092817052,443.9209536597842,7.4,498.0,201976.0
2016-05-01,51.90895,68.8,1.5,-0.5,2.9,107.1,100.9179,100.6195,96.1,99.5,98.8,100.58,0.2,47.13,-0.5532161593697216,0.2306127021612375,437.14817948774856,7.2,531.0,
2016-06-01,51.63955,79.7,1.0,-3.4,2.3,105.4,100.9791,100.705,96.8,99.9,98.9,100.26,-0.3,48.48,-0.5804940938384141,0.0505879933163652,434.7327256636186,7.1,496.0,
2016-07-01,50.31255,77.5,2.3,-3.7,-0.3,103.8,100.9251,100.6858,96.7,100.1,99.4,100.76,0.5,45.07,-0.6584293916634452,-0.1023261957551502,444.009524390811,7.0,466.0,203780.0
2016-08-01,50.855700000000006,51.8,1.5,-0.8,0.9,104.2,100.8114,100.7531,97.1,101.3,100.9,100.88,0.1,46.14,-0.6483827438864718,-0.1175904722318874,450.0943484099015,6.8,456.0,
2016-09-01,51.0476,78.2,1.1,2.6,1.3,104.8,100.7952,100.9847,97.0,100.9,100.1,100.57,-0.3,46.19,-0.6672480355218788,-0.0744072569407834,451.29045382413,6.7,392.0,
2016-10-01,51.12035,79.6,1.7,2.5,1.4,105.7,100.8407,101.2484,97.5,100.9,100.2,100.83,0.3,49.73,-0.7241549096241202,-0.0298572260685881,453.9500005812872,6.6,392.0,205416.0
2016-11-01,51.71175,84.1,2.9,1.6,2.5,106.8,100.9235,101.3799,98.3,102.6,101.6,100.49,-0.3,46.44,-0.7911714409426195,0.254334739444696,450.801362471147,6.6,587.0,
2016-12-01,52.1743,93.5,2.0,3.0,3.3,108.9,101.0486,101.43,98.3,101.8,99.8,100.71,0.2,54.07,-0.8385550143820188,0.3494382294575109,472.96761939639134,6.4,410.0,
2017-01-01,52.3334,48.5,3.8,3.2,3.5,107.8,101.1668,101.5043,97.8,100.2,100.3,100.35,-0.4,54.89,-0.7890101938072784,0.3640814112969203,484.8677243319425,6.4,511.0,206634.0
2017-02-01,52.877,62.0,2.4,4.3,4.5,109.0,101.254,101.5814,98.6,101.1,100.1,101.09,0.7,55.49,-0.7854898647434105,0.3777005531301209,491.5054992675781,6.3,386.0,
2017-03-01,52.9094,78.5,2.4,5.3,4.5,110.2,101.3188,101.6433,98.6,102.4,100.9,101.44,0.3,51.97,-0.8572411545874685,0.4322822490378661,510.30565477454144,6.2,413.0,
2017-04-01,52.31535,69.7,3.0,1.3,3.3,107.9,101.3307,101.6278,98.9,102.2,100.1,101.98,0.5,52.98,-0.8221389722294031,0.375159560296908,517.1505584716797,6.1,363.0,207688.0
2017-05-01,53.20625,78.3,3.2,2.9,5.1,109.8,101.3125,101.5266,99.5,104.6,102.9,101.65,-0.3,50.87,-0.7395035341726242,0.4361671523184475,529.8240911310369,6.1,457.0,
2017-06-01,52.6142,83.6,3.2,4.7,3.9,109.2,101.3284,101.5479,99.7,103.0,101.4,101.37,-0.3,46.89,-0.7090472089652444,0.3697589063261164,520.810000332919,6.0,381.0,
2017-07-01,52.45675,80.3,2.7,4.6,3.6,109.3,101.3135,101.632,100.2,103.1,102.9,102.11,0.7,48.69,-0.6985018349455081,0.4770858328849726,519.2228553408668,5.9,346.0,209264.0
2017-08-01,53.3704,54.8,2.4,2.6,5.4,110.5,101.3408,101.6649,101.2,105.1,104.2,102.27,0.2,51.37,-0.7184652031524708,0.4502939666191167,521.8108666461447,5.7,385.0,
2017-09-01,53.4239,79.7,3.7,5.7,5.4,110.6,101.4478,101.6564,100.8,105.3,102.7,102.03,-0.2,55.16,-0.7620517222750303,0.4492324287092857,525.7300066266741,5.7,336.0,
2017-10-01,54.33095,86.8,1.2,3.2,7.1,111.4,101.5619,101.6928,100.8,103.5,103.5,102.17,0.1,57.62,-0.7653255027553595,0.4668686192545502,544.6304598721591,5.5,408.0,210586.0
2017-11-01,53.93795,92.3,2.7,3.7,6.2,111.4,101.6759,101.6533,102.7,106.2,104.3,102.0,-0.2,62.57,-0.7782172972211271,0.4310984240156425,545.1431829279119,5.4,344.0,
2017-12-01,54.41705,97.3,2.0,4.5,7.1,112.9,101.7341,101.6266,103.0,107.8,104.7,101.97,0.0,64.21,-0.8313961979356665,0.4200356305328433,547.0252589175576,5.4,290.0,
2018-01-01,54.74255,55.8,2.1,1.9,7.7,111.6,101.7851,101.5996,101.2,105.4,104.0,101.82,-0.1,68.99,-0.6346203914424913,0.6050138447294746,561.7690873579545,5.2,423.0,212093.0
2018-02-01,54.349050000000005,68.2,3.5,3.9,6.9,112.2,101.7981,101.5424,100.6,103.6,102.3,102.31,0.5,65.42,-0.6357243756093716,0.7693607890195006,533.0415069580079,5.1,302.0,
2018-03-01,53.46865,80.6,3.5,4.0,5.2,109.8,101.7373,101.5524,101.7,104.7,102.8,102.47,0.2,66.45,-0.6750442693140329,0.6431128107696699,530.1280953543527,5.0,361.0,
2018-04-01,54.1717,81.5,3.4,1.4,6.7,110.5,101.6434,101.5318,100.9,105.0,103.8,103.11,0.6,71.63,-0.6628036973031892,0.6226783719308486,547.0264953613281,4.9,336.0,213063.0
2018-05-01,53.4922,85.2,2.5,2.7,5.4,109.0,101.5844,101.4693,101.7,104.9,103.5,103.42,0.3,76.65,-0.6169170373156443,0.5808035872355742,561.4268216219815,4.9,391.0,
2018-06-01,52.4833,93.0,2.9,3.9,3.5,108.7,101.4666,101.4759,101.7,105.6,103.8,103.1,-0.3,75.19,-0.6211793907516867,0.4728820388919478,557.933337983631,4.9,324.0,
2018-07-01,52.66475,89.5,3.0,1.2,4.0,108.5,101.3295,101.467,100.7,104.6,104.4,104.28,1.1,74.44,-0.626734771254551,0.4305520781261155,562.864091352983,4.9,371.0,213608.0
2018-08-01,52.37965,60.7,2.9,1.0,3.5,109.1,101.2593,101.3458,101.8,105.1,103.9,104.4,0.1,73.13,-0.6251091887696599,0.3895496523706122,563.5191278872283,4.9,331.0,
2018-09-01,52.2139,86.9,2.1,-0.7,3.2,107.8,101.2278,101.1881,100.9,104.2,102.8,103.95,-0.4,78.86,-0.6178546264987153,0.4330339969112133,545.9449981689453,4.8,310.0,
2018-10-01,52.92035,98.0,2.5,-1.9,4.6,108.3,101.2407,100.9682,101.1,104.8,103.8,104.32,0.4,80.47,-0.6993934938357266,0.511390216417947,525.6286952806556,4.7,400.0,214201.0
2018-11-01,52.8457,101.9,2.6,-4.8,4.4,107.6,101.2914,100.6877,100.3,103.6,102.4,104.07,-0.2,65.17,-0.6987197110081671,0.443685350879779,521.6359072598544,4.6,350.0,
2018-12-01,52.30015,106.1,1.9,-8.3,3.3,104.8,101.3003,100.3469,100.4,104.7,104.6,103.97,-0.1,56.46,-0.7225043199750318,0.3800842579320532,498.6631566097862,4.6,327.0,
2019-01-01,52.4842,61.8,1.1,-7.5,3.7,107.2,101.2684,100.0503,101.5,104.8,104.0,104.05,0.1,59.27,-0.5953467632059884,0.2533570576091026,502.4509069269354,4.6,392.0,216872.0
2019-02-01,52.4264,78.1,0.4,-8.4,3.6,106.4,101.2528,99.92297,100.7,104.2,103.4,104.97,0.9,64.13,-0.5556586174992374,0.169632631899323,535.9449981689453,4.4,345.0,
2019-03-01,52.51275,89.0,1.1,-6.9,3.8,107.2,101.2255,99.89593,100.9,104.1,102.7,105.37,0.4,66.41,-0.5675430831883153,0.1074493526804183,543.0490490141369,4.4,357.0,
2019-04-01,51.72635,92.1,1.3,-8.3,2.3,105.1,101.1527,99.95044,100.9,103.0,102.8,106.08,0.7,71.2,-0.558158756299521,0.0571300843976256,563.9909973144531,4.3,419.0,217849.0
2019-05-01,50.60265,97.4,2.1,-5.7,0.2,103.6,101.0053,100.0135,101.3,103.9,103.3,105.94,-0.1,70.53,-0.5731688411258744,-0.0259757401753799,552.4454539905895,4.3,326.0,
2019-06-01,50.93205,90.9,1.1,-5.4,1.0,105.2,100.8641,100.1224,100.2,102.4,101.7,105.84,-0.1,63.3,-0.5766826106236005,-0.1161003167230924,554.593505859375,4.4,344.0,
2019-07-01,51.3154,97.7,0.9,-7.1,1.8,104.9,100.8308,100.1573,99.7,102.6,102.5,106.9,1.0,64.0,-0.6326991447361314,-0.2956703084859306,572.7521839971128,4.4,410.0,218847.0
2019-08-01,50.82005,64.0,0.9,-7.8,0.8,102.0,100.8401,100.1123,100.1,102.4,101.2,107.37,0.4,59.25,-0.7504313469677051,-0.5877229638871093,546.4136408025569,4.5,330.0,
2019-09-01,50.85925,97.9,1.6,-5.1,0.9,102.3,100.8185,100.1041,100.0,102.8,102.1,106.7,-0.6,62.33,-0.7324251621698971,-0.5575336446002654,572.5390479678199,4.5,342.0,
2019-10-01,50.35025,103.2,1.7,-6.2,-0.1,101.9,100.8005,100.1686,99.9,103.9,101.5,107.16,0.4,59.37,-0.6533341246145955,-0.4034899656043714,573.8260816491169,4.5,393.0,218971.0
2019-11-01,50.34665,103.4,1.5,-7.2,-0.1,101.7,100.7933,100.1672,99.4,102.0,101.6,106.73,-0.4,62.74,-0.6176214918407252,-0.2795733735052141,594.8599998837426,4.5,366.0,
2019-12-01,50.5052,108.0,2.7,-8.2,0.2,102.1,100.8104,100.1165,97.8,101.5,99.5,106.8,0.1,65.85,-0.641794167443453,-0.2487591013173533,601.8220001220703,4.3,354.0,
2020-01-01,50.91095,70.7,0.7,-5.5,1.1,103.7,100.7219,100.029,99.9,100.9,100.4,105.97,-0.8,63.6,-0.5908827203321392,-0.2400758787666771,608.4745455655185,4.1,345.0,216660.0
2020-02-01,49.0685,81.6,3.1,-8.3,-2.1,99.5,100.237,99.81753,100.1,101.7,100.7,106.64,0.6,55.0,-0.6060345566667544,-0.3163907370228386,607.7345001220704,4.0,373.0,
2020-03-01,33.870165,99.2,-7.2,-24.9,-31.3,59.8,99.04033,99.22251,88.3,90.5,89.0,106.85,0.2,32.98,-0.6710564660563403,-0.4255914012391109,473.93045182661575,4.1,365.0,
2020-04-01,34.658715,92.2,-17.4,-20.9,-28.1,63.8,97.41743,98.4321,72.8,70.5,75.6,107.34,0.5,23.34,-0.5877660359833088,-0.346381477922341,501.4039978027343,4.5,397.0,198603.0
2020-05-01,39.424715000000006,89.2,-11.6,-15.3,-18.1,75.9,96.94943,98.26823,82.4,79.0,81.5,107.18,-0.1,31.02,-0.5611584475316416,-0.4027747599882099,519.1840026855468,4.6,364.0,
2020-06-01,42.8757,99.9,-6.5,-13.6,-11.8,83.0,97.5514,98.551,89.0,88.1,88.9,107.51,0.3,39.93,-0.5596715640177259,-0.3459768349512954,558.50454157049,5.4,350.0,
2020-07-01,45.271325,98.6,-3.2,-14.1,-7.9,92.3,98.44265,98.84717,93.1,93.5,92.1,108.69,1.1,42.81,-0.583935503369925,-0.4318304290938609,569.829565960428,5.5,253.0,211590.0
2020-08-01,45.85745,64.8,-0.1,-13.0,-7.4,95.9,99.1149,99.00568,94.5,95.2,94.1,108.13,-0.5,44.26,-0.582443302375377,-0.4384950874920241,560.3380940755209,5.5,211.0,
2020-09-01,45.515055,99.8,-3.3,-14.8,-8.4,92.9,99.43011,99.11004,95.1,97.9,96.6,107.88,-0.2,41.09,-0.5977593688823188,-0.4616852180280162,548.5809048739346,5.4,291.0,
2020-10-01,46.380265,104.1,-4.2,-10.0,-6.8,94.5,99.56053,99.24667,97.6,99.5,96.9,108.47,0.5,40.47,-0.6780995021582948,-0.5447538335214376,556.0577253861861,5.3,222.0,212279.0
2020-11-01,48.376005,105.9,-7.1,-6.1,-3.0,98.1,99.75201,99.57596,98.2,100.1,98.2,107.61,-0.8,43.23,-0.6893481470257468,-0.547464419967242,591.9761904761905,5.0,232.0,
2020-12-01,49.0683,110.6,-10.8,-6.0,-1.9,98.7,100.0366,99.91795,97.6,100.4,97.6,107.85,0.2,49.87,-0.7448094322529225,-0.5606431484601501,619.1240900213069,4.9,229.0,
2021-01-01,48.9382,71.5,-11.9,-7.0,-2.4,97.3,100.2764,100.1245,99.6,98.7,96.2,107.62,-0.2,54.55,-0.6243356404509088,-0.5359750931203787,648.0844940185547,4.7,197.0,214460.0
2021-02-01,50.8537,79.3,-11.1,-2.9,1.2,102.0,100.5074,100.3074,98.0,98.4,96.5,108.57,0.9,61.96,-0.6175629809633347,-0.3790681622393103,664.7804992675781,4.7,162.0,
2021-03-01,52.37805,105.5,0.4,-0.7,3.9,104.7,100.8561,100.6315,99.5,101.1,100.1,108.87,0.3,65.19,-0.6122214050714159,-0.3002303568695446,679.2530464504076,4.6,223.0,
2021-04-01,53.5232,100.4,12.8,1.0,5.8,107.9,101.2464,101.0007,100.4,100.6,99.7,109.36,0.5,64.77,-0.632859506574287,-0.2472343842222356,711.2689971923828,4.5,182.0,222842.0
2021-05-01,54.99985,95.4,11.8,6.6,8.4,112.7,101.5997,101.3326,99.7,100.1,99.9,109.46,0.1,68.04,-0.6307647141361457,-0.1907172201200569,706.2933320545014,4.4,176.0,
2021-06-01,55.48455,111.4,8.0,0.0,9.1,113.4,101.8691,101.5111,100.5,100.2,99.7,109.67,0.2,73.07,-0.6440683636185452,-0.1907550195930905,726.0786382501775,4.2,185.0,
2021-07-01,54.54205,110.6,3.1,-1.9,7.1,111.2,101.9841,101.3028,100.9,99.8,98.5,110.23,0.5,74.39,-0.6542008052412259,-0.3491710377579508,737.8700006658381,4.1,143.0,226909.0
2021-08-01,55.29475,65.8,4.0,-0.4,8.6,112.5,101.9895,100.9973,99.2,99.0,98.6,110.71,0.4,70.02,-0.6561808995488363,-0.403221942368443,774.189999667081,4.2,151.0,
2021-09-01,55.720200000000006,106.3,5.3,-6.4,9.4,112.6,102.0404,100.6503,99.2,99.1,98.6,110.79,0.1,74.6,-0.6811770796995217,-0.2903754417595623,789.1368214000355,4.1,162.0,
2021-10-01,55.891200000000005,106.5,10.1,-13.4,9.7,110.6,102.0824,100.1121,100.5,100.0,100.9,112.18,1.3,83.65,-0.717091922274347,-0.1279672691673278,791.1061808268229,3.9,144.0,227000.0
2021-11-01,54.7683,117.6,10.7,-12.0,7.5,106.0,102.0366,99.5931,100.7,101.2,104.4,113.17,0.9,80.77,-0.8419641019319705,-0.2420746754219095,811.9290910200639,3.7,234.0,
2021-12-01,54.0914,129.7,5.9,-11.4,6.3,104.5,101.8828,99.32587,101.9,101.8,106.8,114.01,0.7,74.31,-0.7897334896715155,-0.3013617186253303,786.3678270422894,3.8,170.0,
2022-01-01,53.86865,71.2,12.0,-15.0,6.0,103.1,101.7373,99.07524,101.7,102.2,104.3,114.53,0.5,85.53,-0.738867852043969,-0.1831168593268314,773.961431594122,3.6,143.0,229861.0
2022-02-01,54.038250000000005,92.2,13.9,-23.2,6.4,104.1,101.6765,98.59573,101.5,101.6,103.4,115.27,0.6,95.76,-0.6988981844035391,0.2390810494048167,747.3084930419922,3.4,194.0,
2022-03-01,54.597,115.4,9.7,-26.7,7.5,104.3,101.694,97.96982,99.9,100.0,104.0,119.46,3.6,115.59,-0.7177010867446253,0.3637260443317034,703.3552166482676,3.3,207.0,
2022-04-01,53.95735,105.6,9.7,-22.6,6.2,103.0,101.7147,97.54676,101.1,101.3,106.3,119.81,0.3,105.78,-0.6520438673370311,0.8248492669802174,717.2710507041529,3.2,132.0,235310.0
2022-05-01,53.2698,112.3,6.2,-27.9,4.9,100.2,101.6396,97.38467,102.0,102.8,107.1,119.05,-0.6,112.37,-0.5700552350800934,0.9409905443151076,690.5059148615056,3.3,241.0,
2022-06-01,53.24905,122.1,5.2,-26.6,5.0,100.6,101.4981,97.16215,101.4,101.9,105.0,119.05,0.0,120.08,-0.4070822530082223,1.579682484829241,671.0659124200994,3.4,168.0,
2022-07-01,51.90945,119.1,2.6,-28.9,2.5,95.7,101.3189,96.93948,100.7,101.0,104.8,121.57,2.1,108.92,-0.205576763260519,1.2297545839538135,683.4523722330729,3.6,162.0,235600.0
2022-08-01,50.83365,72.5,2.0,-36.0,0.6,91.6,101.0673,96.60666,101.4,103.8,109.2,123.95,2.0,98.6,-0.0237659557819744,1.1676618854426133,718.1243498429009,3.8,195.0,
2022-09-01,50.370250000000006,116.3,1.9,-32.5,-0.1,91.5,100.8405,96.29606,102.7,105.3,108.1,126.89,2.4,90.16,0.3541544599832692,1.863591984003759,664.5440895774148,3.8,181.0,
2022-10-01,50.6631,120.8,0.0,-29.5,0.6,92.4,100.7262,96.37906,101.4,103.5,105.3,128.25,1.1,93.13,0.5888862231307475,2.08285888236368,651.7552432105655,3.7,242.0,235120.0
2022-11-01,50.8657,130.4,2.3,-25.0,1.0,94.0,100.7314,96.75368,101.9,103.2,104.5,124.35,-3.0,91.07,1.2909455144053112,2.1671464570755137,701.08090764826,3.6,299.0,
2022-12-01,50.843300000000006,141.4,8.7,-24.0,0.9,94.6,100.7866,97.2585,100.9,101.0,103.4,124.94,0.5,80.9,1.60791455280834,2.166428914192546,712.5200049990699,3.5,268.0,
2023-01-01,51.01745,80.7,4.8,-18.6,1.2,97.5,100.8349,97.73637,100.9,100.0,102.3,123.21,-1.4,83.09,1.873517851712749,2.218343647147296,736.680458762429,3.6,282.0,233823.0
2023-02-01,51.2277,103.7,1.9,-17.4,1.6,98.2,100.8554,98.18732,102.1,100.5,101.2,124.45,1.0,82.71,2.488832256581218,2.457502992663582,757.7174926757813,3.5,289.0,
2023-03-01,50.3074,127.5,1.6,-16.9,-0.2,96.6,100.8148,98.43682,101.1,100.4,99.0,124.72,0.2,78.53,2.7235541799459946,2.4680239816480705,741.8743471891984,3.5,238.0,
2023-04-01,49.78905,109.6,0.5,-19.6,-1.1,95.0,100.6781,98.47397,99.9,98.3,100.8,126.01,1.0,84.11,2.7909258129133088,2.469183164628725,758.9438849555122,3.4,243.0,232983.0
2023-05-01,49.30625,122.5,0.0,-19.0,-1.9,94.3,100.5125,98.37738,100.9,101.0,103.0,126.26,0.2,75.7,3.000976289231826,2.454777262513019,755.3268099698154,3.5,329.0,
2023-06-01,48.67055,134.5,0.5,-18.7,-3.0,93.2,100.3411,98.33652,100.4,99.6,100.1,125.83,-0.3,74.89,3.2652745915772727,2.4779579976772728,764.0559054287997,3.5,313.0,
2023-07-01,47.83375,127.0,-0.5,-16.9,-4.5,93.3,100.1675,98.3683,98.9,98.8,100.9,127.13,1.0,80.1,3.3621330716433984,2.516939760426732,773.182861328125,3.6,267.0,231522.0
2023-08-01,47.66065,80.6,0.7,-17.9,-4.7,93.5,100.0213,98.44562,98.5,99.2,99.6,127.7,0.4,86.163,3.468141963947826,2.6460498269478263,755.1239146356997,3.6,335.0,
2023-09-01,47.67967,119.2,-0.3,-17.8,-4.6,93.4,99.95934,98.50943,98.2,97.2,96.4,127.16,-0.4,94.0,3.578290195766667,2.7640519589666668,736.0380946568081,3.7,302.0,
2023-10-01,48.480115,130.8,2.3,-14.5,-3.0,96.1,99.96023,98.6545,98.3,98.0,97.5,127.73,0.4,91.061,3.670205173062879,2.836257415051515,725.7354542125355,3.6,356.0,232126.0
2023-11-01,46.985475,132.0,0.2,-11.4,-6.0,94.9,99.97095,98.91946,98.4,98.3,96.4,126.4,-1.0,83.183,3.759997330438096,2.6706790611380957,751.8777216131037,3.5,317.0,
2023-12-01,47.860775,139.8,-0.1,-13.4,-4.2,96.8,99.92155,99.15627,99.1,98.0,97.5,126.45,0.0,77.858,3.752058529831579,2.195648382073684,784.4426333778783,3.6,327.0,
2024-01-01,47.974985,82.4,0.9,-12.0,-4.0,98.5,99.94997,99.26228,97.8,97.5,93.7,127.11,0.5,80.227,3.854876121022728,2.289032500304545,789.4613619717685,3.6,474.0,232271.0
2024-02-01,47.74804,106.3,0.4,-10.0,-4.5,97.5,99.99608,99.3671,98.1,97.8,97.1,127.95,0.7,83.764,3.8464356552761902,2.4305051047666666,844.6509544735864,3.7,350.0,
2024-03-01,48.47795,122.7,0.7,-11.5,-3.1,98.2,100.0559,99.44902,97.5,96.5,95.8,128.58,0.5,85.447,3.806018186585,2.414793738,863.8430023193359,3.6,345.0,
2024-04-01,48.98345,124.6,0.5,-11.3,-2.2,99.4,100.1669,99.43475,98.1,98.6,97.7,129.42,0.7,90.054,3.7426665341714287,2.534641565195238,877.5642845517114,3.7,427.0,234846.0
2024-05-01,49.13485,124.1,0.3,-12.0,-2.0,99.9,100.2697,99.4098,97.1,96.2,96.4,129.69,0.2,81.995,3.673475741577272,2.587607648240909,906.5559137517756,3.6,343.0,
2024-06-01,48.8583,125.3,-1.0,-11.0,-2.6,99.8,100.3166,99.41349,97.5,95.8,94.9,129.91,0.2,82.555,3.596342099706136,2.5681508674004547,922.6939971923828,3.6,377.0,
2024-07-01,49.1553,131.4,1.1,-10.5,-2.0,100.6,100.3106,99.49319,96.9,96.1,95.6,131.82,1.5,85.296,3.413540882221739,2.5049351273304348,922.418255349864,3.6,499.0,236112.0
2024-08-01,48.8948,84.1,1.1,-7.8,-2.5,101.2,100.2896,99.59827,97.5,96.4,97.4,132.24,0.3,80.863,3.300112013809091,2.325702978422727,897.6604503284801,3.7,330.0,
2024-09-01,48.1689,122.2,1.9,-11.3,-3.9,99.0,100.2378,99.64661,96.7,97.0,96.6,131.61,-0.5,74.293,3.283134391437879,2.308275454973268,899.7957066127232,3.7,374.0,
2024-10-01,48.85095,140.0,0.3,-13.2,-2.5,100.3,100.2019,99.49253,96.8,95.7,97.3,132.26,0.5,75.662,2.990661941556521,2.3619381137,902.5704345703124,3.7,407.0,237229.0
2024-11-01,49.2317,139.5,0.5,-12.7,-1.8,100.3,100.2634,99.28769,97.0,95.5,95.8,131.48,-0.6,74.395,2.8329658231952384,2.409980437709524,873.173328218006,3.7,348.0,
2024-12-01,49.32765,144.4,1.2,-14.6,-1.7,99.4,100.3553,99.10903,96.2,94.9,94.2,131.63,0.1,73.833,2.7278807460528824,2.3474384999073936,886.709994506836,3.7,385.0,
2025-01-01,49.6102,94.8,1.4,-16.9,-1.2,100.2,100.4204,98.88596,97.1,95.5,95.3,131.35,-0.2,,2.5751196135590906,2.599330057763636,900.667275168679,3.8,346.0,238017.0
2025-02-01,49.6223,111.6,2.0,-17.2,-1.2,100.2,100.4446,98.65208,97.8,96.4,96.4,132.8,1.1,,2.4563346508595454,2.5520408578493177,933.451498413086,3.8,375.0,
2025-03-01,48.79605,127.0,1.5,-19.3,-2.8,97.7,100.3921,98.49055,99.0,97.7,96.5,133.33,0.4,,2.2953485648133336,2.674071839224643,910.979044596354,3.9,292.0,
2025-04-01,48.4298,131.7,0.5,-17.5,-3.4,97.0,100.2596,98.4173,97.8,95.5,96.4,134.72,1.0,,2.041830177215,2.636305432125,854.2535003662109,3.8,426.0,238762.0
2025-05-01,47.96445,129.9,1.0,-16.0,-4.2,97.3,100.1289,98.51324,97.6,96.6,97.5,134.0,-0.5,,1.9327382541523808,2.6723848895523807,918.8895263671876,3.8,346.0,
2025-06-01,47.674,133.1,1.3,-14.1,-4.7,97.1,100.048,98.69065,98.0,95.9,98.7,133.96,0.0,,1.8940912094238096,2.6516087591714284,921.9680931454614,3.8,321.0,
2025-07-01,48.8339,138.6,1.3,-14.5,-2.4,100.7,100.0678,98.86035,98.3,96.5,98.9,135.69,1.3,,1.8505646534608693,2.73150505932174,912.2008640455164,3.8,384.0,239963.0
2025-08-01,49.0986,86.8,1.4,-14.0,-2.0,100.0,100.1972,98.97342,97.0,96.0,98.0,135.99,0.2,,1.899457199909524,2.7777224159666667,898.2804768880209,3.9,315.0,
2025-09-01,49.352450000000005,133.5,0.7,-11.9,-1.6,100.2,100.3049,99.1292,,,,135.92,-0.1,,1.939763055209091,2.7863597789,916.4722733931108,4.0,349.0,
2025-10-01,48.9756,150.2,0.9,-8.3,-2.4,99.9,100.3512,99.4038,,,,136.38,0.3,,1.9108194041521736,2.712591248882609,963.6517387058424,4.0,276.0,
2025-11-01,49.57155,,0.5,-9.8,-1.2,100.4,100.3431,99.76732,,,,135.26,-0.8,,1.9168060093985868,2.736473965613804,949.7135040283204,4.0,333.0,
2025-12-01,,,,,,,,,,,,,0.0,,1.9609208381238097,2.924444595204762,944.2923874627976,,,
2026-01-01,,,,,,,,,,,,,,,1.965088147525,2.94100702005,977.71201171875,,,
